run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100198000,9,9,2040,189,189,0,100.0,6,6,0,100.0,93,64,137,-93,1.0,3,2,3,6,60000000,0,0,171592,59828408,60000000,120000000,,1,0.0028598666666666667,0.9971401333333333,0.28598666666666667,99.71401333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100263000,4,4,2040,190,190,0,100.0,5,5,0,100.0,39,28,48,-69,1.0,2,1,1,8,60000000,0,0,471048,59528952,60000000,120000000,,1,0.0078508,0.9921492,0.78508,99.21491999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100319000,13,13,2040,187,187,0,100.0,6,6,0,100.0,149,112,182,-59,1.03,4,3,10,8,60000000,0,0,40696,59959304,60000000,120000000,,1,0.0006782666666666667,0.9993217333333333,0.06782666666666667,99.93217333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100364000,10,10,2040,189,189,0,100.0,5,5,0,100.0,111,87,147,-83,1.0,3,2,4,9,60000000,0,0,296992,59703008,60000000,120000000,,1,0.004949866666666667,0.9950501333333334,0.4949866666666667,99.50501333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100455000,3,3,2040,190,190,0,100.0,6,6,0,100.0,56,38,65,-55,1.0,2,1,1,9,60000000,0,0,285392,59714608,60000000,120000000,,1,0.0047565333333333334,0.9952434666666666,0.4756533333333334,99.52434666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100548000,6,6,2040,188,188,0,100.0,5,5,0,100.0,104,71,128,-54,1.0,3,2,3,6,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100605000,7,7,2040,187,187,0,100.0,5,5,0,100.0,109,50,141,-51,1.0,3,2,4,10,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100667000,12,12,2040,188,188,0,100.0,6,6,0,100.0,163,113,184,-58,1.0,4,3,9,3,60000000,0,0,91328,59908672,60000000,120000000,,1,0.0015221333333333333,0.9984778666666667,0.15221333333333334,99.84778666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100764000,2,2,2040,190,190,0,100.0,5,5,0,100.0,50,18,69,-59,1.08,2,1,1,5,60000000,0,0,38792,59961208,60000000,120000000,,1,0.0006465333333333333,0.9993534666666667,0.06465333333333333,99.93534666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100794000,14,14,2040,187,187,0,100.0,6,6,0,100.0,205,119,368,-70,1.05,4,3,10,5,60000000,0,0,105072,59894928,60000000,120000000,,1,0.0017512,0.9982488,0.17512,99.82488000000001
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2100833000,16,16,2040,186,186,0,100.0,5,5,0,100.0,206,178,265,-73,1.1,5,4,14,3,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160026000,11,11,2100,192,192,0,100.0,6,6,0,100.0,158,116,221,-67,1.0,4,3,10,5,60000000,0,0,42776,59957224,60000000,120000000,,1,0.0007129333333333333,0.9992870666666667,0.07129333333333333,99.92870666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160033000,15,15,2100,191,191,0,100.0,6,6,0,100.0,219,172,287,-71,1.0,5,4,12,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160117000,8,8,2100,194,194,0,100.0,5,5,0,100.0,88,62,127,-56,1.0,3,2,4,7,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160140000,5,5,2100,194,194,0,100.0,5,5,0,100.0,54,31,86,-80,1.06,2,1,1,5,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160198000,9,9,2100,195,195,0,100.0,5,5,0,100.0,95,80,103,-93,1.0,3,2,3,6,60000000,0,0,160824,59839176,60000000,120000000,,1,0.0026804,0.9973196,0.26804,99.73196
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160263000,4,4,2100,195,195,0,100.0,6,6,0,100.0,54,31,84,-69,1.0,2,1,1,8,60000000,0,0,453208,59546792,60000000,120000000,,1,0.007553466666666666,0.9924465333333333,0.7553466666666666,99.24465333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160319000,13,13,2100,193,193,0,100.0,5,5,0,100.0,153,114,191,-59,1.0,4,3,10,8,60000000,0,0,29032,59970968,60000000,120000000,,1,0.00048386666666666665,0.9995161333333333,0.04838666666666666,99.95161333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160364000,10,10,2100,195,195,0,100.0,5,5,0,100.0,119,89,135,-83,1.0,3,2,4,9,60000000,0,0,288072,59711928,60000000,120000000,,1,0.0048012,0.9951988,0.48012000000000005,99.51988
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160455000,3,3,2100,196,196,0,100.0,5,5,0,100.0,49,22,61,-55,1.0,2,1,1,9,60000000,0,0,279440,59720560,60000000,120000000,,1,0.004657333333333334,0.9953426666666667,0.4657333333333334,99.53426666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160548000,6,6,2100,193,193,0,100.0,6,6,0,100.0,100,65,143,-54,1.05,3,2,3,6,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160605000,7,7,2100,193,193,0,100.0,5,5,0,100.0,89,66,114,-51,1.0,3,2,4,10,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160667000,12,12,2100,194,194,0,100.0,5,5,0,100.0,155,138,166,-58,1.0,4,3,9,3,60000000,0,0,102120,59897880,60000000,120000000,,1,0.001702,0.998298,0.1702,99.8298
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160764000,2,2,2100,195,195,0,100.0,6,6,0,100.0,59,49,70,-59,1.03,2,1,1,5,60000000,0,0,32864,59967136,60000000,120000000,,1,0.0005477333333333334,0.9994522666666666,0.05477333333333334,99.94522666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160794000,14,14,2100,193,193,0,100.0,5,5,0,100.0,146,128,168,-70,1.0,4,3,10,5,60000000,0,0,107544,59892456,60000000,120000000,,1,0.0017924,0.9982076,0.17924,99.82075999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2160833000,16,16,2100,191,191,0,100.0,6,6,0,100.0,234,137,307,-73,1.04,5,4,14,3,60000000,0,0,40752,59959248,60000000,120000000,,1,0.0006792,0.9993208,0.06792000000000001,99.93208
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220026000,11,11,2160,198,198,0,100.0,5,5,0,100.0,148,98,185,-67,1.0,4,3,10,5,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220033000,15,15,2160,197,197,0,100.0,5,5,0,100.0,206,157,244,-71,1.0,5,4,12,3,60000000,0,0,32976,59967024,60000000,120000000,,1,0.0005496,0.9994504,0.05496,99.94503999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220117000,8,8,2160,199,199,0,100.0,6,6,0,100.0,122,86,192,-56,1.0,3,2,4,7,60000000,0,0,41792,59958208,60000000,120000000,,1,0.0006965333333333333,0.9993034666666667,0.06965333333333333,99.93034666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220140000,5,5,2160,200,200,0,100.0,5,5,0,100.0,53,45,65,-80,1.01,2,1,1,5,60000000,0,0,39976,59960024,60000000,120000000,,1,0.0006662666666666666,0.9993337333333333,0.06662666666666667,99.93337333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220198000,9,9,2160,200,200,0,100.0,6,6,0,100.0,128,83,158,-93,1.25,3,2,3,6,60000000,0,0,169224,59830776,60000000,120000000,,1,0.0028204,0.9971796,0.28203999999999996,99.71796
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220263000,4,4,2160,200,200,0,100.0,5,5,0,100.0,55,25,75,-69,1.0,2,1,1,8,60000000,0,0,481912,59518088,60000000,120000000,,1,0.008031866666666667,0.9919681333333333,0.8031866666666667,99.19681333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220319000,13,13,2160,198,198,0,100.0,6,6,0,100.0,160,131,191,-59,1.0,4,3,10,8,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220364000,10,10,2160,201,201,0,100.0,6,6,0,100.0,82,52,98,-83,1.0,3,2,4,9,60000000,0,0,295376,59704624,60000000,120000000,,1,0.004922933333333333,0.9950770666666666,0.4922933333333333,99.50770666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220456368,3,3,2160,201,201,0,100.0,6,6,0,100.0,55,39,74,-55,1.11,2,1,1,9,60000000,0,0,285296,59714704,60000000,120000000,,1,0.004754933333333333,0.9952450666666667,0.4754933333333333,99.52450666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220548000,6,6,2160,199,199,0,100.0,5,5,0,100.0,120,92,179,-54,1.0,3,2,3,6,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220605000,7,7,2160,198,198,0,100.0,6,6,0,100.0,115,93,165,-51,1.0,3,2,4,10,60000000,0,0,39600,59960400,60000000,120000000,,1,0.00066,0.99934,0.066,99.934
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220667000,12,12,2160,200,200,0,100.0,6,6,0,100.0,155,140,167,-58,1.0,4,3,9,3,60000000,0,0,91328,59908672,60000000,120000000,,1,0.0015221333333333333,0.9984778666666667,0.15221333333333334,99.84778666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220764000,2,2,2160,201,201,0,100.0,5,5,0,100.0,57,36,70,-59,1.0,2,1,1,5,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220794000,14,14,2160,198,198,0,100.0,6,6,0,100.0,183,131,213,-70,1.0,4,3,10,5,60000000,0,0,96528,59903472,60000000,120000000,,1,0.0016088,0.9983912,0.16088,99.83912000000001
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2220833000,16,16,2160,197,197,0,100.0,5,5,0,100.0,253,198,288,-73,1.0,5,4,14,3,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280026000,11,11,2220,203,203,0,100.0,6,6,0,100.0,161,121,201,-67,1.0,4,3,10,5,60000000,0,0,39600,59960400,60000000,120000000,,1,0.00066,0.99934,0.066,99.934
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280033000,15,15,2220,202,202,0,100.0,6,6,0,100.0,200,154,254,-71,1.0,5,4,12,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280117000,8,8,2220,205,205,0,100.0,5,5,0,100.0,97,73,134,-56,1.0,3,2,4,7,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280140000,5,5,2220,205,205,0,100.0,6,6,0,100.0,55,35,66,-80,1.0,2,1,1,5,60000000,0,0,32864,59967136,60000000,120000000,,1,0.0005477333333333334,0.9994522666666666,0.05477333333333334,99.94522666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280198000,9,9,2220,205,205,0,100.0,5,5,0,100.0,120,62,195,-93,1.03,3,2,3,6,60000000,0,0,184344,59815656,60000000,120000000,,1,0.0030724,0.9969276,0.30724,99.69276
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280263000,4,4,2220,206,206,0,100.0,5,5,0,100.0,42,17,65,-69,1.0,2,1,1,8,60000000,0,0,453752,59546248,60000000,120000000,,1,0.007562533333333333,0.9924374666666667,0.7562533333333333,99.24374666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280319000,13,13,2220,204,204,0,100.0,5,5,0,100.0,136,101,176,-59,1.0,4,3,10,8,60000000,0,0,49640,59950360,60000000,120000000,,1,0.0008273333333333333,0.9991726666666667,0.08273333333333334,99.91726666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280364000,10,10,2220,206,206,0,100.0,6,6,0,100.0,104,69,145,-83,1.03,3,2,4,9,60000000,0,0,288240,59711760,60000000,120000000,,1,0.004804,0.995196,0.4804,99.5196
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280455000,3,3,2220,207,207,0,100.0,5,5,0,100.0,45,27,61,-55,1.0,2,1,1,9,60001368,0,0,289600,59711768,60001368,120002736,,1,0.004826556621175704,0.9951734433788243,0.4826556621175704,99.51734433788243
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280548000,6,6,2220,204,204,0,100.0,6,6,0,100.0,101,69,135,-54,1.14,3,2,3,6,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280605000,7,7,2220,204,204,0,100.0,5,5,0,100.0,91,59,119,-51,1.0,3,2,4,10,60000000,0,0,36424,59963576,60000000,120000000,,1,0.0006070666666666667,0.9993929333333333,0.06070666666666667,99.93929333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280667000,12,12,2220,205,205,0,100.0,6,6,0,100.0,150,113,206,-58,1.0,4,3,9,3,60000000,0,0,103152,59896848,60000000,120000000,,1,0.0017192,0.9982808,0.17192,99.82808
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280764000,2,2,2220,206,206,0,100.0,6,6,0,100.0,56,45,79,-59,1.0,2,1,1,5,60000000,0,0,35872,59964128,60000000,120000000,,1,0.0005978666666666667,0.9994021333333334,0.05978666666666667,99.94021333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280794000,14,14,2220,204,204,0,100.0,5,5,0,100.0,161,133,229,-70,1.0,4,3,10,5,60000000,0,0,115040,59884960,60000000,120000000,,1,0.0019173333333333334,0.9980826666666667,0.19173333333333334,99.80826666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2280833000,16,16,2220,202,202,0,100.0,6,6,0,100.0,202,184,241,-73,1.0,5,4,14,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340026000,11,11,2280,209,209,0,100.0,5,5,0,100.0,150,130,160,-67,1.0,4,3,10,5,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340033000,15,15,2280,208,208,0,100.0,5,5,0,100.0,206,173,255,-71,1.0,5,4,12,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340117000,8,8,2280,210,210,0,100.0,6,6,0,100.0,87,73,107,-56,1.07,3,2,4,7,60000000,0,0,42608,59957392,60000000,120000000,,1,0.0007101333333333333,0.9992898666666666,0.07101333333333333,99.92898666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340140000,5,5,2280,211,211,0,100.0,5,5,0,100.0,51,40,72,-80,1.0,2,1,1,5,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340198000,9,9,2280,211,211,0,100.0,5,5,0,100.0,112,82,136,-93,1.0,3,2,3,6,60000000,0,0,149000,59851000,60000000,120000000,,1,0.0024833333333333335,0.9975166666666667,0.24833333333333335,99.75166666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340263000,4,4,2280,212,212,0,100.0,6,6,0,100.0,53,18,95,-69,1.0,2,1,1,8,60000000,0,0,487024,59512976,60000000,120000000,,1,0.008117066666666667,0.9918829333333333,0.8117066666666667,99.18829333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340319000,13,13,2280,209,209,0,100.0,6,6,0,100.0,151,108,195,-59,1.0,4,3,10,8,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340364000,10,10,2280,211,211,0,100.0,5,5,0,100.0,126,62,239,-83,1.0,3,2,4,9,60000000,0,0,299000,59701000,60000000,120000000,,1,0.0049833333333333335,0.9950166666666667,0.49833333333333335,99.50166666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340455000,3,3,2280,212,212,0,100.0,6,6,0,100.0,63,47,75,-55,1.0,2,1,1,9,59998632,0,0,266488,59732144,59998632,119997264,,1,0.004441567934415571,0.9955584320655845,0.4441567934415571,99.55584320655845
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340548000,6,6,2280,210,210,0,100.0,5,5,0,100.0,114,90,151,-54,1.06,3,2,3,6,60000000,0,0,41208,59958792,60000000,120000000,,1,0.0006868,0.9993132,0.06868,99.93132
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340605000,7,7,2280,209,209,0,100.0,6,6,0,100.0,88,33,125,-51,1.0,3,2,4,10,60000000,0,0,40696,59959304,60000000,120000000,,1,0.0006782666666666667,0.9993217333333333,0.06782666666666667,99.93217333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340667000,12,12,2280,211,211,0,100.0,5,5,0,100.0,179,139,216,-58,1.0,4,3,9,3,60000000,0,0,85960,59914040,60000000,120000000,,1,0.0014326666666666667,0.9985673333333334,0.14326666666666668,99.85673333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340764000,2,2,2280,212,212,0,100.0,5,5,0,100.0,53,17,88,-59,1.0,2,1,1,5,60000000,0,0,26656,59973344,60000000,120000000,,1,0.00044426666666666666,0.9995557333333334,0.04442666666666666,99.95557333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340794000,14,14,2280,209,209,0,100.0,6,6,0,100.0,166,118,218,-70,1.0,4,3,10,5,60000000,0,0,93520,59906480,60000000,120000000,,1,0.0015586666666666668,0.9984413333333333,0.15586666666666668,99.84413333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2340833000,16,16,2280,208,208,0,100.0,5,5,0,100.0,201,132,234,-73,1.07,5,4,14,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400026000,11,11,2340,214,214,0,100.0,6,6,0,100.0,163,115,204,-67,1.0,4,3,10,5,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400033000,15,15,2340,213,213,0,100.0,6,6,0,100.0,231,186,313,-71,1.0,5,4,12,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400117000,8,8,2340,215,215,0,100.0,5,5,0,100.0,112,103,120,-56,1.03,3,2,4,7,60000000,0,0,31112,59968888,60000000,120000000,,1,0.0005185333333333333,0.9994814666666667,0.051853333333333335,99.94814666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400140000,5,5,2340,216,216,0,100.0,6,6,0,100.0,58,49,81,-80,1.0,2,1,1,5,60000000,0,0,38064,59961936,60000000,120000000,,1,0.0006344,0.9993656,0.06344,99.93656
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400198000,9,9,2340,217,217,0,100.0,6,6,0,100.0,98,67,156,-93,1.0,3,2,3,6,60000000,0,0,183648,59816352,60000000,120000000,,1,0.0030608,0.9969392,0.30607999999999996,99.69392
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400263000,4,4,2340,217,217,0,100.0,6,6,0,100.0,47,12,85,-69,1.0,2,1,1,8,60000000,0,0,461120,59538880,60000000,120000000,,1,0.007685333333333333,0.9923146666666667,0.7685333333333333,99.23146666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400319000,13,13,2340,214,214,0,100.0,5,5,0,100.0,177,115,220,-59,1.0,4,3,10,8,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400364000,10,10,2340,217,217,0,100.0,5,5,0,100.0,129,84,214,-83,1.0,3,2,4,9,60000000,0,0,288952,59711048,60000000,120000000,,1,0.0048158666666666666,0.9951841333333333,0.48158666666666666,99.51841333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400455000,3,3,2340,217,217,0,100.0,5,5,0,100.0,40,20,60,-55,1.0,2,1,1,9,60000000,0,0,308200,59691800,60000000,120000000,,1,0.005136666666666667,0.9948633333333333,0.5136666666666667,99.48633333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400548000,6,6,2340,215,215,0,100.0,6,6,0,100.0,119,69,192,-54,1.02,3,2,3,6,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400605000,7,7,2340,215,215,0,100.0,5,5,0,100.0,115,67,173,-51,1.0,3,2,4,10,60000000,0,0,34232,59965768,60000000,120000000,,1,0.0005705333333333333,0.9994294666666667,0.05705333333333333,99.94294666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400667000,12,12,2340,216,216,0,100.0,6,6,0,100.0,147,104,247,-58,1.0,4,3,9,3,60000000,0,0,106344,59893656,60000000,120000000,,1,0.0017724,0.9982276,0.17723999999999998,99.82276
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400764000,2,2,2340,217,217,0,100.0,6,6,0,100.0,49,30,63,-59,1.0,2,1,1,5,60000000,0,0,35872,59964128,60000000,120000000,,1,0.0005978666666666667,0.9994021333333334,0.05978666666666667,99.94021333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400794000,14,14,2340,215,215,0,100.0,5,5,0,100.0,169,138,196,-70,1.0,4,3,10,5,60000000,0,0,97784,59902216,60000000,120000000,,1,0.0016297333333333333,0.9983702666666666,0.16297333333333333,99.83702666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2400833000,16,16,2340,213,213,0,100.0,6,6,0,100.0,238,227,265,-73,1.03,5,4,14,3,60000000,0,0,36480,59963520,60000000,120000000,,1,0.000608,0.999392,0.06080000000000001,99.9392
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460026000,11,11,2400,219,219,0,100.0,5,5,0,100.0,150,122,185,-67,1.11,4,3,10,5,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460033000,15,15,2400,218,218,0,100.0,5,5,0,100.0,234,149,330,-71,1.0,5,4,12,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460117000,8,8,2400,221,221,0,100.0,5,5,0,100.0,105,57,155,-56,1.0,3,2,4,7,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460140000,5,5,2400,222,222,0,100.0,5,5,0,100.0,55,22,87,-80,1.0,2,1,1,5,60000000,0,0,26656,59973344,60000000,120000000,,1,0.00044426666666666666,0.9995557333333334,0.04442666666666666,99.95557333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460198000,9,9,2400,222,222,0,100.0,6,6,0,100.0,105,71,139,-93,1.11,3,2,3,6,60000000,0,0,153224,59846776,60000000,120000000,,1,0.0025537333333333335,0.9974462666666667,0.25537333333333334,99.74462666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460263000,4,4,2400,223,223,0,100.0,5,5,0,100.0,61,39,97,-69,1.0,2,1,1,8,60000000,0,0,452344,59547656,60000000,120000000,,1,0.007539066666666667,0.9924609333333333,0.7539066666666667,99.24609333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460319000,13,13,2400,220,220,0,100.0,5,5,0,100.0,174,127,250,-59,1.0,4,3,10,8,60000000,0,0,32992,59967008,60000000,120000000,,1,0.0005498666666666666,0.9994501333333333,0.05498666666666666,99.94501333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460364000,10,10,2400,222,222,0,100.0,6,6,0,100.0,92,60,132,-83,1.0,3,2,4,9,60000000,0,0,286176,59713824,60000000,120000000,,1,0.0047696,0.9952304,0.47696,99.52304
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460455000,3,3,2400,223,223,0,100.0,5,5,0,100.0,81,54,142,-55,1.0,2,1,1,9,60000000,0,0,276848,59723152,60000000,120000000,,1,0.0046141333333333335,0.9953858666666666,0.46141333333333334,99.53858666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460548000,6,6,2400,221,221,0,100.0,5,5,0,100.0,114,98,137,-54,1.0,3,2,3,6,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
